Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
NK,1/4/2019,187,N685NK,MCO,15:10
NK,1/4/2019,301,N659NK,FLL,6:35
NK,1/4/2019,305,N686NK,FLL,10:54
NK,1/4/2019,327,N662NK,IAH,12:24
NK,1/4/2019,364,N641NK,RSW,8:45
NK,1/4/2019,443,N675NK,FLL,20:05
NK,1/4/2019,557,N616NK,ATL,9:45
NK,1/4/2019,559,N637NK,ATL,21:35
NK,1/4/2019,614,N516NK,MCO,21:30
NK,1/4/2019,667,N687NK,DFW,19:42
NK,1/4/2019,691,N606NK,LAS,7:45
NK,1/4/2019,761,N512NK,MSP,8:40
NK,1/4/2019,781,N639NK,MCO,10:20
NK,1/4/2019,782,N643NK,DTW,19:35
NK,1/4/2019,835,N652NK,TPA,13:57
NK,1/4/2019,935,N524NK,MSY,16:53
NK,1/4/2019,969,N655NK,ORD,7:00
NK,1/4/2019,1028,N527NK,BOS,6:05
NK,1/4/2019,1030,N519NK,BOS,19:30
NK,1/4/2020,115,N692NK,DEN,20:15
NK,1/4/2020,119,N623NK,SJU,8:56
NK,1/4/2020,141,N502NK,LAX,8:05
NK,1/4/2020,167,N623NK,RDU,19:05
NK,1/4/2020,187,N677NK,MCO,15:10
NK,1/4/2020,229,N523NK,MYR,15:30
NK,1/4/2020,301,N662NK,FLL,6:00
NK,1/4/2020,305,N664NK,FLL,10:55
NK,1/4/2020,327,N681NK,IAH,12:20
NK,1/4/2020,364,N923NK,RSW,8:00
NK,1/4/2020,443,N680NK,FLL,20:03
NK,1/4/2020,557,N650NK,ATL,9:35
NK,1/4/2020,559,N633NK,ATL,21:35
NK,1/4/2020,614,N652NK,MCO,21:33
NK,1/4/2020,667,N665NK,DFW,19:56
NK,1/4/2020,691,N620NK,LAS,8:32
NK,1/4/2020,761,N624NK,MSP,8:20
NK,1/4/2020,835,N654NK,TPA,13:45
NK,1/4/2020,935,N506NK,MSY,16:35
NK,1/4/2020,969,N614NK,ORD,5:45
NK,1/4/2020,1030,N529NK,BOS,19:40
NK,1/4/2020,1247,N603NK,AUS,19:15
NK,1/4/2020,1352,N921NK,BNA,7:15
NK,1/4/2020,1609,N692NK,JAX,14:30
NK,1/4/2020,1707,N694NK,CLT,13:43
NK,1/4/2020,1781,N653NK,MCO,6:45
NK,1/4/2020,1782,N640NK,DTW,20:15
NK,1/4/2020,2002,N919NK,FLL,13:24
NK,1/4/2021,91,N677NK,FLL,17:58
NK,1/4/2021,112,N620NK,MCO,20:59
NK,1/4/2021,119,N679NK,SJU,16:45
NK,1/4/2021,141,N690NK,LAX,19:40
NK,1/4/2021,305,N682NK,FLL,6:30
NK,1/4/2021,367,N907NK,ATL,17:53
NK,1/4/2021,667,N687NK,DFW,21:20
NK,1/4/2021,691,N635NK,LAS,7:30
NK,1/4/2021,1028,N634NK,BOS,9:20
NK,1/4/2021,1778,N643NK,IAH,21:40
NK,1/4/2021,2004,N641NK,MCO,7:00
NK,1/4/2021,2075,N905NK,FLL,20:30
NK,1/4/2021,2077,N907NK,MCO,11:31
NK,1/4/2021,3829,N928NK,TPA,14:05
NK,1/4/2022,119,N937NK,SJU,12:27
NK,1/4/2022,141,N950NK,LAX,17:45
NK,1/4/2022,420,N929NK,FLL,6:30
NK,1/4/2022,443,N640NK,FLL,19:53
NK,1/4/2022,667,N634NK,DFW,17:06
NK,1/4/2022,691,N936NK,LAS,7:10
NK,1/4/2022,782,N950NK,DTW,12:53
NK,1/4/2022,935,N619NK,MSY,17:25
NK,1/4/2022,1305,N950NK,ATL,7:05
NK,1/4/2022,1614,N623NK,BOS,20:33
NK,1/4/2022,1780,N614NK,IAH,7:20
NK,1/4/2022,2004,N925NK,MCO,16:04
NK,1/4/2022,2077,N928NK,MCO,6:47
NK,1/4/2022,2688,N942NK,SJU,23:30
NK,1/4/2022,2994,N925NK,BOS,6:00
NK,1/4/2022,3110,N941NK,MIA,20:59
NK,1/4/2022,3829,N933NK,TPA,7:15
NK,1/4/2023,119,N698NK,SJU,13:00
NK,1/4/2023,141,N950NK,LAX,19:05
NK,1/4/2023,420,N927NK,FLL,6:15
NK,1/4/2023,443,N681NK,FLL,8:30
NK,1/4/2023,667,N964NK,DFW,7:10
NK,1/4/2023,1175,N634NK,ATL,6:55
NK,1/4/2023,1179,N928NK,LAS,21:50
NK,1/4/2023,1305,N668NK,ATL,5:50
NK,1/4/2023,1436,N529NK,ATL,21:56
NK,1/4/2023,1614,N627NK,MCO,5:45
NK,1/4/2023,1615,N651NK,DTW,10:45
NK,1/4/2023,1780,N928NK,IAH,9:17
NK,1/4/2023,1831,N536NK,MIA,15:30
NK,1/4/2023,1969,N664NK,DEN,21:30
NK,1/4/2023,2004,N613NK,MCO,15:50
NK,1/4/2023,2060,N651NK,MSP,16:00
NK,1/4/2023,2077,N535NK,MCO,21:25
NK,1/4/2023,3110,N928NK,MIA,21:14
NK,1/4/2023,3829,N529NK,TPA,16:30
NK,1/4/2024,141,N903NK,LAX,19:40
NK,1/4/2024,420,N906NK,FLL,6:32
NK,1/4/2024,667,N642NK,DFW,6:05
NK,1/4/2024,1179,N635NK,LAS,12:36
NK,1/4/2024,1305,N667NK,ATL,6:25
NK,1/4/2024,1614,N694NK,MCO,5:30
NK,1/4/2024,1780,N677NK,IAH,13:10
NK,1/4/2024,1831,N522NK,MIA,17:57
NK,1/4/2024,1896,N662NK,FLL,11:27
NK,1/4/2024,1928,N625NK,FLL,14:35
NK,1/4/2024,2004,N658NK,MCO,14:20
NK,1/4/2024,2077,N676NK,MCO,18:47
NK,1/4/2024,2331,N649NK,SJU,18:00
NK,1/4/2024,2706,N649NK,MCO,11:10
NK,1/4/2024,3829,N690NK,TPA,5:40
NK,1/5/2015,301,N619NK,FLL,6:45
NK,1/5/2015,443,N631NK,FLL,18:18
NK,1/5/2015,667,N612NK,DFW,10:19
NK,1/5/2015,695,N533NK,LAS,8:00
NK,1/5/2015,969,N509NK,ORD,6:20
NK,1/5/2016,113,N643NK,IAH,16:25
NK,1/5/2016,141,N527NK,LAX,8:20
NK,1/5/2016,301,N657NK,FLL,6:45
NK,1/5/2016,443,N620NK,FLL,18:15
NK,1/5/2016,667,N620NK,DFW,10:22
NK,1/5/2016,693,N521NK,LAS,8:00
NK,1/5/2016,821,N530NK,ATL,19:55
NK,1/5/2016,969,N614NK,ORD,6:00
NK,1/5/2016,1169,N612NK,ORD,17:38
NK,1/5/2017,113,N637NK,IAH,21:08
NK,1/5/2017,141,N509NK,LAX,9:15
NK,1/5/2017,202,N534NK,BOS,17:53
NK,1/5/2017,301,N658NK,FLL,6:35
NK,1/5/2017,305,N664NK,FLL,10:25
NK,1/5/2017,368,N519NK,RSW,11:56
NK,1/5/2017,369,N519NK,ORD,18:30
NK,1/5/2017,443,N603NK,FLL,19:19
NK,1/5/2017,557,N606NK,ATL,11:10
NK,1/5/2017,667,N534NK,DFW,10:00
NK,1/5/2017,693,N626NK,LAS,8:45
NK,1/5/2017,781,N620NK,MCO,11:08
NK,1/5/2017,782,N623NK,DTW,18:36
NK,1/5/2017,815,N533NK,ORD,6:00
NK,1/5/2017,835,N516NK,TPA,12:52
NK,1/5/2017,1028,N531NK,BOS,7:20
NK,1/5/2018,141,N517NK,LAX,9:00
NK,1/5/2018,187,N608NK,MCO,15:25
NK,1/5/2018,190,N532NK,SAN,7:00
NK,1/5/2018,269,N532NK,SEA,19:35
NK,1/5/2018,301,N671NK,FLL,6:35
NK,1/5/2018,305,N668NK,FLL,10:37
NK,1/5/2018,327,N645NK,IAH,12:30
NK,1/5/2018,364,N638NK,RSW,9:00
NK,1/5/2018,443,N661NK,FLL,19:42
NK,1/5/2018,557,N651NK,ATL,9:40
NK,1/5/2018,559,N602NK,ATL,21:35
NK,1/5/2018,667,N639NK,DFW,19:10
NK,1/5/2018,693,N631NK,LAS,8:30
NK,1/5/2018,761,N503NK,ORD,6:40
NK,1/5/2018,781,N615NK,MCO,10:55
NK,1/5/2018,782,N617NK,DTW,19:08
NK,1/5/2018,835,N901NK,TPA,13:20
NK,1/5/2018,935,N512NK,MSY,17:20
NK,1/5/2018,1028,N534NK,BOS,6:05
NK,1/5/2018,1030,N528NK,BOS,19:17
NK,1/5/2019,115,N532NK,DEN,19:55
NK,1/5/2019,141,N521NK,LAX,8:00
NK,1/5/2019,187,N662NK,MCO,15:10
NK,1/5/2019,229,N524NK,MYR,15:26
NK,1/5/2019,301,N684NK,FLL,6:35
NK,1/5/2019,305,N663NK,FLL,10:54
NK,1/5/2019,327,N687NK,IAH,12:24
NK,1/5/2019,364,N638NK,RSW,8:45
NK,1/5/2019,443,N681NK,FLL,20:05
NK,1/5/2019,557,N646NK,ATL,9:45
NK,1/5/2019,559,N627NK,ATL,21:35
NK,1/5/2019,614,N525NK,MCO,21:30
NK,1/5/2019,667,N658NK,DFW,19:42
NK,1/5/2019,691,N691NK,LAS,7:45
NK,1/5/2019,761,N519NK,MSP,8:40
NK,1/5/2019,781,N605NK,MCO,10:20
NK,1/5/2019,782,N621NK,DTW,19:35
NK,1/5/2019,835,N626NK,TPA,13:57
NK,1/5/2019,935,N533NK,MSY,16:53
NK,1/5/2019,969,N614NK,ORD,7:00
NK,1/5/2019,1028,N522NK,BOS,6:05
NK,1/5/2019,1030,N527NK,BOS,19:30
NK,1/5/2020,115,N642NK,DEN,20:15
NK,1/5/2020,119,N617NK,SJU,8:56
NK,1/5/2020,141,N528NK,LAX,8:05
NK,1/5/2020,167,N617NK,RDU,19:05
NK,1/5/2020,187,N681NK,MCO,15:10
NK,1/5/2020,301,N674NK,FLL,6:00
NK,1/5/2020,305,N678NK,FLL,10:55
NK,1/5/2020,327,N677NK,IAH,12:20
NK,1/5/2020,364,N905NK,RSW,8:00
NK,1/5/2020,443,N664NK,FLL,20:03
NK,1/5/2020,557,N695NK,ATL,9:35
NK,1/5/2020,559,N639NK,ATL,21:35
NK,1/5/2020,614,N624NK,MCO,21:33
NK,1/5/2020,667,N904NK,DFW,19:56
NK,1/5/2020,691,N613NK,LAS,8:32
NK,1/5/2020,761,N649NK,MSP,8:20
NK,1/5/2020,835,N641NK,TPA,13:45
NK,1/5/2020,935,N514NK,MSY,16:35
NK,1/5/2020,969,N913NK,ORD,5:45
NK,1/5/2020,1030,N510NK,BOS,19:40
NK,1/5/2020,1247,N620NK,AUS,19:15
NK,1/5/2020,1352,N922NK,BNA,7:15
NK,1/5/2020,1609,N642NK,JAX,14:30
NK,1/5/2020,1707,N651NK,CLT,13:43
NK,1/5/2020,1781,N692NK,MCO,6:45
NK,1/5/2020,1782,N631NK,DTW,20:15
NK,1/5/2020,2002,N906NK,FLL,13:24
NK,1/5/2021,91,N672NK,FLL,17:58
NK,1/5/2021,106,N649NK,RSW,13:06
NK,1/5/2021,112,N624NK,MCO,20:59
NK,1/5/2021,119,N679NK,SJU,16:45
NK,1/5/2021,305,N678NK,FLL,6:30
NK,1/5/2021,367,N906NK,ATL,17:53
NK,1/5/2021,667,N667NK,DFW,21:20
NK,1/5/2021,691,N933NK,LAS,7:30
NK,1/5/2021,1028,N632NK,BOS,9:20
NK,1/5/2021,1778,N904NK,IAH,21:40
NK,1/5/2021,2004,N647NK,MCO,7:00
NK,1/5/2021,2075,N902NK,FLL,20:30
NK,1/5/2021,2077,N906NK,MCO,11:31
NK,1/5/2021,3829,N925NK,TPA,8:58
NK,1/5/2022,119,N942NK,SJU,12:05
NK,1/5/2022,443,N627NK,FLL,19:15
NK,1/5/2022,577,N912NK,FLL,6:30
NK,1/5/2022,667,N683NK,DFW,11:49
NK,1/5/2022,691,N951NK,LAS,14:40
NK,1/5/2022,785,N933NK,FLL,8:40
NK,1/5/2022,935,N636NK,MSY,20:30
NK,1/5/2022,1305,N918NK,ATL,6:10
NK,1/5/2022,1614,N945NK,MCO,15:20
NK,1/5/2022,2077,N643NK,MCO,8:30
NK,1/5/2022,3110,N926NK,MIA,20:10
NK,1/5/2022,3829,N944NK,TPA,6:30
NK,1/5/2023,119,N671NK,SJU,16:30
NK,1/5/2023,141,N916NK,LAX,19:16
NK,1/5/2023,420,N654NK,FLL,6:50
NK,1/5/2023,667,N601NK,DFW,7:10
NK,1/5/2023,1179,N916NK,LAS,7:20
NK,1/5/2023,1305,N684NK,ATL,5:50
NK,1/5/2023,1436,N503NK,ATL,22:10
NK,1/5/2023,1614,N647NK,MCO,6:05
NK,1/5/2023,1780,N679NK,IAH,15:52
NK,1/5/2023,1831,N515NK,MIA,16:49
NK,1/5/2023,1896,N619NK,FLL,18:06
NK,1/5/2023,2004,N647NK,MCO,12:30
NK,1/5/2023,2077,N687NK,MCO,19:30
NK,1/5/2023,3829,N503NK,TPA,15:40
NK,1/5/2023,3904,N633NK,DTW,18:44
NK,1/5/2023,3915,N617NK,ATL,17:15
NK,1/5/2024,141,N524NK,LAX,19:40
NK,1/5/2024,420,N958NK,FLL,6:32
NK,1/5/2024,667,N903NK,DFW,10:00
NK,1/5/2024,1179,N619NK,LAS,12:36
NK,1/5/2024,1305,N670NK,ATL,6:25
NK,1/5/2024,1614,N638NK,MCO,5:30
NK,1/5/2024,1780,N636NK,IAH,12:19
NK,1/5/2024,1831,N623NK,MIA,17:57
NK,1/5/2024,1896,N676NK,FLL,11:27
NK,1/5/2024,1928,N601NK,FLL,14:35
NK,1/5/2024,2004,N652NK,MCO,14:25
NK,1/5/2024,2077,N673NK,MCO,18:47
NK,1/5/2024,2331,N695NK,SJU,18:00
NK,1/5/2024,2706,N695NK,MCO,11:10
NK,1/5/2024,3829,N625NK,TPA,5:40
NK,1/6/2015,301,N601NK,FLL,6:45
NK,1/6/2015,443,N621NK,FLL,18:18
NK,1/6/2015,667,N621NK,DFW,10:19
NK,1/6/2015,695,N531NK,LAS,8:00
NK,1/6/2015,969,N502NK,ORD,6:20
NK,1/6/2016,113,N604NK,IAH,16:25
NK,1/6/2016,141,N524NK,LAX,8:20
NK,1/6/2016,301,N657NK,FLL,6:45
NK,1/6/2016,443,N641NK,FLL,18:15
NK,1/6/2016,667,N641NK,DFW,10:22
NK,1/6/2016,693,N534NK,LAS,8:00
NK,1/6/2016,821,N523NK,ATL,19:55
NK,1/6/2016,969,N621NK,ORD,6:00
NK,1/6/2016,1169,N633NK,ORD,17:38
NK,1/6/2017,113,N622NK,IAH,21:08
NK,1/6/2017,141,N528NK,LAX,9:15
NK,1/6/2017,202,N532NK,BOS,17:53
NK,1/6/2017,301,N662NK,FLL,6:35
NK,1/6/2017,305,N667NK,FLL,10:25
NK,1/6/2017,368,N526NK,RSW,11:56
NK,1/6/2017,369,N526NK,ORD,18:30
NK,1/6/2017,443,N609NK,FLL,19:19
NK,1/6/2017,557,N637NK,ATL,11:10
NK,1/6/2017,667,N532NK,DFW,10:00
NK,1/6/2017,693,N632NK,LAS,8:45
NK,1/6/2017,781,N901NK,MCO,11:08
NK,1/6/2017,782,N904NK,DTW,18:36
NK,1/6/2017,815,N534NK,ORD,6:00
NK,1/6/2017,835,N508NK,TPA,12:52
NK,1/6/2017,1028,N521NK,BOS,7:20
NK,1/6/2018,141,N532NK,LAX,9:00
NK,1/6/2018,187,N605NK,MCO,15:25
NK,1/6/2018,190,N528NK,SAN,7:00
NK,1/6/2018,269,N528NK,SEA,19:35
NK,1/6/2018,301,N673NK,FLL,6:35
NK,1/6/2018,305,N661NK,FLL,10:37
NK,1/6/2018,327,N634NK,IAH,12:30
NK,1/6/2018,364,N630NK,RSW,9:00
NK,1/6/2018,443,N668NK,FLL,19:42
NK,1/6/2018,557,N602NK,ATL,9:40
NK,1/6/2018,559,N650NK,ATL,21:35
NK,1/6/2018,667,N606NK,DFW,19:10
NK,1/6/2018,693,N641NK,LAS,8:30
NK,1/6/2018,761,N525NK,ORD,6:40
NK,1/6/2018,781,N613NK,MCO,10:55
NK,1/6/2018,782,N902NK,DTW,19:08
NK,1/6/2018,835,N618NK,TPA,13:20
NK,1/6/2018,935,N516NK,MSY,17:20
NK,1/6/2018,1028,N508NK,BOS,6:05
NK,1/6/2018,1030,N534NK,BOS,19:17
NK,1/6/2019,115,N612NK,DEN,19:55
NK,1/6/2019,141,N523NK,LAX,8:00
NK,1/6/2019,187,N682NK,MCO,15:10
NK,1/6/2019,301,N669NK,FLL,6:35
NK,1/6/2019,305,N676NK,FLL,10:54
NK,1/6/2019,327,N662NK,IAH,12:24
NK,1/6/2019,364,N620NK,RSW,8:45
NK,1/6/2019,443,N663NK,FLL,20:05
NK,1/6/2019,557,N602NK,ATL,9:45
NK,1/6/2019,559,N611NK,ATL,21:35
NK,1/6/2019,614,N517NK,MCO,21:30
NK,1/6/2019,667,N664NK,DFW,19:42
NK,1/6/2019,691,N634NK,LAS,7:45
NK,1/6/2019,761,N527NK,MSP,8:40
NK,1/6/2019,781,N645NK,MCO,10:20
NK,1/6/2019,782,N615NK,DTW,19:35
NK,1/6/2019,835,N644NK,TPA,13:57
NK,1/6/2019,935,N536NK,MSY,16:53
NK,1/6/2019,969,N637NK,ORD,7:00
NK,1/6/2019,1028,N532NK,BOS,6:05
NK,1/6/2019,1030,N531NK,BOS,19:30
NK,1/6/2020,115,N694NK,DEN,20:15
NK,1/6/2020,119,N632NK,SJU,8:56
NK,1/6/2020,141,N530NK,LAX,8:05
NK,1/6/2020,167,N632NK,RDU,19:05
NK,1/6/2020,187,N682NK,MCO,15:10
NK,1/6/2020,301,N658NK,FLL,6:00
NK,1/6/2020,305,N685NK,FLL,10:55
NK,1/6/2020,327,N672NK,IAH,12:20
NK,1/6/2020,364,N923NK,RSW,8:00
NK,1/6/2020,443,N683NK,FLL,20:03
NK,1/6/2020,557,N648NK,ATL,9:35
NK,1/6/2020,614,N649NK,MCO,21:33
NK,1/6/2020,667,N660NK,DFW,19:56
NK,1/6/2020,691,N633NK,LAS,8:32
NK,1/6/2020,761,N646NK,MSP,8:20
NK,1/6/2020,835,N693NK,TPA,13:45
NK,1/6/2020,935,N529NK,MSY,16:35
NK,1/6/2020,969,N918NK,ORD,5:45
NK,1/6/2020,1030,N607NK,BOS,19:40
NK,1/6/2020,1247,N653NK,AUS,19:15
NK,1/6/2020,1352,N919NK,BNA,7:15
NK,1/6/2020,1609,N694NK,JAX,14:30
NK,1/6/2020,1707,N902NK,CLT,13:43
NK,1/6/2020,1781,N642NK,MCO,6:45
NK,1/6/2020,1782,N696NK,DTW,20:15
NK,1/6/2020,2002,N910NK,FLL,13:24
NK,1/6/2021,420,N928NK,FLL,10:40
NK,1/6/2021,1954,N659NK,MCO,16:00
NK,1/6/2021,2004,N631NK,MCO,6:00
NK,1/6/2021,2801,N620NK,ATL,19:05
NK,1/6/2021,3020,N696NK,MYR,12:10
NK,1/6/2021,3041,N608NK,FLL,14:30
NK,1/6/2022,119,N932NK,SJU,12:05
NK,1/6/2022,141,N925NK,LAX,18:05
NK,1/6/2022,364,N503NK,RSW,6:00
NK,1/6/2022,420,N943NK,FLL,6:45
NK,1/6/2022,443,N641NK,FLL,19:15
NK,1/6/2022,667,N661NK,DFW,11:49
NK,1/6/2022,691,N921NK,LAS,14:40
NK,1/6/2022,785,N941NK,FLL,8:40
NK,1/6/2022,935,N649NK,MSY,20:30
NK,1/6/2022,1305,N908NK,ATL,6:10
NK,1/6/2022,1614,N697NK,MCO,19:31
NK,1/6/2022,1780,N624NK,IAH,8:40
NK,1/6/2022,2004,N918NK,MCO,13:00
NK,1/6/2022,2077,N608NK,MCO,7:25
NK,1/6/2022,3110,N918NK,MIA,20:10
NK,1/6/2022,3829,N937NK,TPA,6:30
NK,1/6/2023,119,N645NK,SJU,21:55
NK,1/6/2023,141,N611NK,LAX,19:16
NK,1/6/2023,420,N935NK,FLL,6:50
NK,1/6/2023,667,N639NK,DFW,7:10
NK,1/6/2023,1179,N967NK,LAS,7:20
NK,1/6/2023,1305,N671NK,ATL,5:50
NK,1/6/2023,1436,N529NK,ATL,22:10
NK,1/6/2023,1614,N634NK,MCO,6:05
NK,1/6/2023,1780,N687NK,IAH,16:17
NK,1/6/2023,1831,N508NK,MIA,16:49
NK,1/6/2023,1896,N608NK,FLL,18:06
NK,1/6/2023,2004,N647NK,MCO,15:15
NK,1/6/2023,2077,N677NK,MCO,19:20
NK,1/6/2023,3829,N529NK,TPA,15:40
NK,1/6/2023,3904,N656NK,DTW,18:44
NK,1/6/2023,3915,N943NK,ATL,17:15
NK,1/6/2024,141,N524NK,LAX,19:40
NK,1/6/2024,420,N985NK,FLL,6:32
NK,1/6/2024,667,N653NK,DFW,9:10
NK,1/6/2024,1179,N978NK,LAS,8:10
NK,1/6/2024,1305,N657NK,ATL,6:25
NK,1/6/2024,1614,N644NK,MCO,5:30
NK,1/6/2024,1780,N655NK,IAH,9:00
NK,1/6/2024,1831,N655NK,MIA,17:57
NK,1/6/2024,1896,N676NK,FLL,11:27
NK,1/6/2024,1928,N613NK,FLL,14:35
NK,1/6/2024,2004,N658NK,MCO,19:59
NK,1/6/2024,2077,N682NK,MCO,18:47
NK,1/6/2024,2331,N630NK,SJU,18:00
NK,1/6/2024,2706,N954NK,MCO,11:10
NK,1/6/2024,3829,N616NK,TPA,5:40
NK,1/7/2015,301,N626NK,FLL,6:45
NK,1/7/2015,443,N613NK,FLL,18:18
NK,1/7/2015,667,N613NK,DFW,10:19
NK,1/7/2015,695,N522NK,LAS,8:00
NK,1/7/2015,969,N533NK,ORD,6:20
NK,1/7/2016,113,N620NK,IAH,16:25
NK,1/7/2016,141,N531NK,LAX,8:20
NK,1/7/2016,301,N659NK,FLL,6:45
NK,1/7/2016,443,N623NK,FLL,18:15
NK,1/7/2016,667,N623NK,DFW,10:22
NK,1/7/2016,693,N534NK,LAS,8:00
NK,1/7/2016,775,N512NK,MCO,18:55
NK,1/7/2016,821,N525NK,ATL,19:55
NK,1/7/2016,969,N609NK,ORD,6:00
NK,1/7/2016,1169,N630NK,ORD,17:38
NK,1/7/2017,113,N603NK,IAH,21:08
NK,1/7/2017,141,N514NK,LAX,9:15
NK,1/7/2017,202,N521NK,BOS,17:53
NK,1/7/2017,301,N661NK,FLL,6:35
NK,1/7/2017,305,N665NK,FLL,10:25
NK,1/7/2017,368,N532NK,RSW,11:56
NK,1/7/2017,369,N532NK,ORD,18:30
NK,1/7/2017,443,N606NK,FLL,19:19
NK,1/7/2017,557,N634NK,ATL,11:10
NK,1/7/2017,667,N521NK,DFW,10:00
NK,1/7/2017,693,N629NK,LAS,8:45
NK,1/7/2017,781,N602NK,MCO,11:08
NK,1/7/2017,782,N611NK,DTW,18:36
NK,1/7/2017,815,N532NK,ORD,6:00
NK,1/7/2017,835,N515NK,TPA,12:52
NK,1/7/2017,1028,N531NK,BOS,7:20
NK,1/7/2018,141,N528NK,LAX,9:00
NK,1/7/2018,187,N635NK,MCO,15:25
NK,1/7/2018,190,N904NK,SAN,7:00
NK,1/7/2018,269,N521NK,SEA,19:35
NK,1/7/2018,301,N669NK,FLL,6:35
NK,1/7/2018,305,N676NK,FLL,10:37
NK,1/7/2018,327,N605NK,IAH,12:30
NK,1/7/2018,364,N637NK,RSW,9:00
NK,1/7/2018,443,N677NK,FLL,19:42
NK,1/7/2018,557,N650NK,ATL,9:40
NK,1/7/2018,559,N625NK,ATL,21:35
NK,1/7/2018,667,N649NK,DFW,19:10
NK,1/7/2018,693,N643NK,LAS,8:30
NK,1/7/2018,761,N507NK,ORD,6:40
NK,1/7/2018,781,N902NK,MCO,10:55
NK,1/7/2018,782,N602NK,DTW,19:08
NK,1/7/2018,835,N608NK,TPA,13:20
NK,1/7/2018,935,N512NK,MSY,17:20
NK,1/7/2018,1028,N534NK,BOS,6:05
NK,1/7/2018,1030,N508NK,BOS,19:17
NK,1/7/2019,115,N506NK,DEN,19:55
NK,1/7/2019,141,N508NK,LAX,8:00
NK,1/7/2019,187,N662NK,MCO,15:10
NK,1/7/2019,301,N684NK,FLL,6:35
NK,1/7/2019,305,N683NK,FLL,10:54
NK,1/7/2019,327,N664NK,IAH,12:20
NK,1/7/2019,364,N623NK,RSW,8:45
NK,1/7/2019,443,N676NK,FLL,20:05
NK,1/7/2019,557,N611NK,ATL,9:31
NK,1/7/2019,559,N655NK,ATL,21:35
NK,1/7/2019,614,N503NK,MCO,21:30
NK,1/7/2019,667,N682NK,DFW,19:45
NK,1/7/2019,691,N627NK,LAS,7:45
NK,1/7/2019,761,N526NK,MSP,8:40
NK,1/7/2019,781,N651NK,MCO,10:20
NK,1/7/2019,782,N617NK,DTW,19:35
NK,1/7/2019,835,N605NK,TPA,13:57
NK,1/7/2019,935,N510NK,MSY,16:53
NK,1/7/2019,969,N640NK,ORD,7:00
NK,1/7/2019,1028,N531NK,BOS,6:05
NK,1/7/2019,1030,N525NK,BOS,19:30
NK,1/7/2020,4,N604NK,ATL,9:31
NK,1/7/2020,119,N633NK,SJU,8:50
NK,1/7/2020,141,N519NK,LAX,6:15
NK,1/7/2020,187,N660NK,MCO,15:05
NK,1/7/2020,301,N656NK,FLL,6:00
NK,1/7/2020,305,N668NK,FLL,10:41
NK,1/7/2020,327,N529NK,IAH,17:00
NK,1/7/2020,364,N694NK,RSW,7:25
NK,1/7/2020,443,N672NK,FLL,20:00
NK,1/7/2020,667,N904NK,DFW,19:45
NK,1/7/2020,691,N608NK,LAS,7:40
NK,1/7/2020,781,N626NK,MCO,10:20
NK,1/7/2020,935,N629NK,MSY,7:00
NK,1/7/2020,1247,N633NK,AUS,19:00
NK,1/7/2020,1352,N917NK,BNA,7:00
NK,1/7/2020,1707,N650NK,CLT,13:25
NK,1/7/2020,1782,N619NK,DTW,14:15
NK,1/7/2020,1835,N526NK,TPA,10:20
NK,1/7/2021,119,N693NK,SJU,8:45
NK,1/7/2021,131,N906NK,FLL,19:06
NK,1/7/2021,141,N906NK,LAX,6:30
NK,1/7/2021,240,N652NK,MCO,17:35
NK,1/7/2021,246,N602NK,IAH,16:35
NK,1/7/2021,420,N652NK,FLL,10:40
NK,1/7/2021,691,N925NK,LAS,7:00
NK,1/7/2021,744,N693NK,TPA,18:35
NK,1/7/2021,1209,N634NK,MCO,9:58
NK,1/7/2021,2004,N609NK,MCO,6:00
NK,1/7/2021,2801,N632NK,ATL,21:27
NK,1/7/2021,3041,N611NK,FLL,14:30
NK,1/7/2022,119,N942NK,SJU,12:05
NK,1/7/2022,141,N937NK,LAX,18:05
NK,1/7/2022,364,N506NK,RSW,6:00
NK,1/7/2022,420,N639NK,FLL,6:45
NK,1/7/2022,443,N644NK,FLL,19:15
NK,1/7/2022,667,N673NK,DFW,11:49
NK,1/7/2022,691,N922NK,LAS,14:40
NK,1/7/2022,785,N907NK,FLL,8:40
NK,1/7/2022,935,N691NK,MSY,20:30
NK,1/7/2022,1305,N917NK,ATL,6:10
NK,1/7/2022,1614,N628NK,MCO,19:31
NK,1/7/2022,1780,N613NK,IAH,8:40
NK,1/7/2022,2004,N944NK,MCO,13:00
NK,1/7/2022,2077,N696NK,MCO,7:25
NK,1/7/2022,2830,N640NK,MYR,10:23
NK,1/7/2022,3110,N944NK,MIA,20:10
NK,1/7/2022,3829,N931NK,TPA,6:30
NK,1/7/2023,119,N601NK,SJU,21:55
NK,1/7/2023,141,N920NK,LAX,19:16
NK,1/7/2023,420,N954NK,FLL,6:50
NK,1/7/2023,667,N613NK,DFW,7:10
NK,1/7/2023,1179,N615NK,LAS,7:20
NK,1/7/2023,1305,N687NK,ATL,5:50
NK,1/7/2023,1436,N503NK,ATL,22:10
NK,1/7/2023,1614,N620NK,MCO,6:05
NK,1/7/2023,1831,N536NK,MIA,16:49
NK,1/7/2023,1896,N656NK,FLL,18:06
NK,1/7/2023,2004,N665NK,MCO,16:17
NK,1/7/2023,2077,N683NK,MCO,19:20
NK,1/7/2023,3829,N503NK,TPA,15:40
