Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes)
NK,1/3/2020,0187,N687NK,MCO,15:10,15:10,152,151
NK,1/3/2020,0301,N659NK,FLL,6:00,6:00,160,143
NK,1/3/2020,0305,N680NK,FLL,10:55,11:22,160,166
NK,1/3/2020,0327,N665NK,IAH,12:20,12:18,218,206
NK,1/3/2020,0364,N905NK,RSW,8:00,8:01,169,154
NK,1/3/2020,0443,N678NK,FLL,20:03,20:31,157,154
NK,1/3/2020,0557,N609NK,ATL,9:35,10:40,125,135
NK,1/3/2020,0559,N615NK,ATL,21:35,22:00,122,120
NK,1/3/2020,0614,N632NK,MCO,21:33,21:52,149,142
NK,1/3/2020,0667,N684NK,DFW,19:56,19:55,217,233
NK,1/3/2020,0691,N603NK,LAS,8:32,8:30,328,320
NK,1/3/2020,0761,N623NK,MSP,8:20,10:44,168,157
NK,1/3/2020,0835,N636NK,TPA,13:45,14:33,151,171
NK,1/3/2020,0935,N523NK,MSY,16:35,16:25,180,195
NK,1/3/2020,0969,N917NK,ORD,5:45,5:42,130,127
NK,1/3/2020,1030,N514NK,BOS,19:40,19:45,87,73
NK,1/3/2020,1247,N619NK,AUS,19:15,19:15,233,247
NK,1/3/2020,1352,N907NK,BNA,7:15,7:10,123,117
NK,1/3/2020,1609,N653NK,JAX,14:30,14:42,126,120
NK,1/3/2020,1707,N612NK,CLT,13:43,13:40,81,110
NK,1/3/2020,1781,N634NK,MCO,6:45,6:42,151,141
NK,1/3/2020,1782,N638NK,DTW,20:15,20:58,102,88
NK,1/3/2020,2002,N913NK,FLL,13:24,13:22,159,192
NK,1/3/2021,0091,N672NK,FLL,17:58,18:02,163,166
NK,1/3/2021,0106,N640NK,RSW,13:06,13:10,154,161
NK,1/3/2021,0112,N614NK,MCO,20:59,21:11,130,149
NK,1/3/2021,0119,N679NK,SJU,16:45,17:30,217,233
NK,1/3/2021,0141,N608NK,LAX,19:40,19:39,347,330
NK,1/3/2021,0305,N665NK,FLL,6:30,6:38,175,157
NK,1/3/2021,0367,N908NK,ATL,17:53,17:48,117,113
NK,1/3/2021,0667,N684NK,DFW,21:20,21:16,201,215
NK,1/3/2021,0691,N630NK,LAS,7:30,7:25,314,296
NK,1/3/2021,1028,N902NK,BOS,9:20,9:19,76,74
NK,1/3/2021,1778,N607NK,IAH,21:40,22:39,207,184
NK,1/3/2021,2004,N606NK,MCO,7:00,7:00,144,142
NK,1/3/2021,2075,N912NK,FLL,20:30,20:48,156,150
NK,1/3/2021,2077,N908NK,MCO,11:31,11:25,138,152
NK,1/3/2021,3829,N641NK,TPA,8:58,8:54,148,158
NK,1/3/2022,0119,N905NK,SJU,12:27,18:04,218,232
NK,1/3/2022,0141,N936NK,LAX,17:45,18:39,342,330
NK,1/3/2022,0364,N503NK,RSW,6:00,0:00,175,0
NK,1/3/2022,0420,N950NK,FLL,6:30,0:00,162,0
NK,1/3/2022,0443,N920NK,FLL,19:53,1:25,164,186
NK,1/3/2022,0667,N643NK,DFW,17:06,0:00,214,0
NK,1/3/2022,0691,N919NK,LAS,7:10,0:00,322,0
NK,1/3/2022,0782,N936NK,DTW,12:53,0:00,94,0
NK,1/3/2022,0935,N604NK,MSY,17:25,17:52,178,167
NK,1/3/2022,1305,N936NK,ATL,7:05,7:03,133,162
NK,1/3/2022,1614,N641NK,MCO,20:33,20:33,146,154
NK,1/3/2022,1780,N605NK,IAH,7:20,7:24,203,245
NK,1/3/2022,2004,N930NK,MCO,16:04,0:00,148,0
NK,1/3/2022,2077,N651NK,MCO,6:47,0:00,158,0
NK,1/3/2022,2688,N937NK,SJU,23:30,23:58,218,231
NK,1/3/2022,2830,N640NK,MYR,10:22,0:00,91,0
NK,1/3/2022,2994,N930NK,BOS,6:00,6:04,91,117
NK,1/3/2022,3110,N929NK,MIA,20:59,0:00,159,0
NK,1/3/2022,3829,N925NK,TPA,7:15,7:14,155,185
NK,1/3/2023,0119,N627NK,SJU,13:00,16:15,227,221
NK,1/3/2023,0141,N940NK,LAX,19:05,19:10,358,357
NK,1/3/2023,0420,N951NK,FLL,6:15,6:12,157,140
NK,1/3/2023,0443,N675NK,FLL,8:30,8:34,158,151
NK,1/3/2023,0667,N696NK,DFW,7:10,7:02,214,234
NK,1/3/2023,1175,N601NK,ATL,6:55,6:51,118,114
NK,1/3/2023,1179,N929NK,LAS,21:50,21:44,325,307
NK,1/3/2023,1305,N670NK,ATL,5:50,5:48,117,111
NK,1/3/2023,1436,N515NK,ATL,21:56,21:59,121,169
NK,1/3/2023,1614,N601NK,MCO,5:45,0:00,146,0
NK,1/3/2023,1615,N627NK,DTW,10:45,10:38,95,84
NK,1/3/2023,1780,N923NK,IAH,9:17,9:16,213,222
NK,1/3/2023,1831,N516NK,MIA,15:30,15:53,164,169
NK,1/3/2023,2004,N606NK,MCO,15:50,16:23,148,146
NK,1/3/2023,2060,N636NK,FLL,16:00,16:07,159,160
NK,1/3/2023,2077,N604NK,MCO,21:25,22:16,149,139
NK,1/3/2023,3110,N923NK,MIA,21:14,22:09,165,148
NK,1/3/2023,3829,N530NK,TPA,16:30,16:50,152,139
NK,1/3/2024,0141,N522NK,LAX,19:40,19:54,359,332
NK,1/3/2024,0420,N960NK,FLL,6:32,6:28,168,155
NK,1/3/2024,0667,N646NK,DFW,5:50,5:49,218,215
NK,1/3/2024,1179,N963NK,LAS,14:21,14:14,325,311
NK,1/3/2024,1305,N675NK,ATL,6:25,6:31,128,113
NK,1/3/2024,1614,N609NK,MCO,5:30,5:22,152,133
NK,1/3/2024,1780,N657NK,IAH,9:18,9:18,228,209
NK,1/3/2024,1831,N524NK,MIA,17:57,17:51,169,166
NK,1/3/2024,1896,N665NK,FLL,11:27,11:58,172,166
NK,1/3/2024,1928,N674NK,FLL,19:53,20:08,168,157
NK,1/3/2024,2004,N657NK,MCO,18:18,18:33,160,169
NK,1/3/2024,2077,N647NK,MCO,8:55,8:51,160,142
NK,1/3/2024,2331,N967NK,SJU,18:00,17:52,231,222
NK,1/3/2024,2706,N967NK,MCO,11:10,11:10,158,160
NK,1/3/2024,3829,N655NK,TPA,5:40,5:34,146,155
NK,1/4/2015,0301,N626NK,FLL,6:45,6:53,157,155
NK,1/4/2015,0443,N607NK,FLL,18:14,18:27,165,192
NK,1/4/2015,0667,N624NK,DFW,10:16,10:29,214,226
NK,1/4/2015,0695,N522NK,LAS,8:10,8:51,322,331
NK,1/4/2015,0969,N524NK,ORD,6:25,6:23,129,131
NK,1/4/2016,0113,N636NK,IAH,16:25,16:38,215,193
NK,1/4/2016,0141,N529NK,LAX,8:20,8:19,352,346
NK,1/4/2016,0301,N660NK,FLL,6:45,7:15,157,166
NK,1/4/2016,0443,N643NK,FLL,18:15,18:22,160,154
NK,1/4/2016,0667,N643NK,DFW,10:22,10:21,211,204
NK,1/4/2016,0693,N530NK,LAS,8:00,8:00,319,313
NK,1/4/2016,0821,N516NK,ATL,19:55,19:53,112,112
NK,1/4/2016,0969,N601NK,ORD,6:00,5:57,122,119
NK,1/4/2016,1169,N634NK,ORD,17:38,18:52,139,136
NK,1/4/2017,0113,N606NK,IAH,21:08,21:28,214,196
NK,1/4/2017,0141,N516NK,LAX,9:15,9:16,345,375
NK,1/4/2017,0202,N533NK,BOS,17:53,17:39,95,79
NK,1/4/2017,0301,N662NK,FLL,6:35,6:25,159,148
NK,1/4/2017,0305,N664NK,FLL,10:25,10:15,162,152
NK,1/4/2017,0368,N524NK,RSW,11:56,11:45,154,153
NK,1/4/2017,0369,N524NK,ORD,18:30,18:25,134,134
NK,1/4/2017,0443,N632NK,FLL,19:19,19:21,159,156
NK,1/4/2017,0557,N628NK,ATL,11:10,11:05,120,115
NK,1/4/2017,0667,N533NK,DFW,10:00,9:56,208,217
NK,1/4/2017,0693,N624NK,LAS,8:45,8:42,319,345
NK,1/4/2017,0781,N601NK,MCO,11:08,12:06,145,128
NK,1/4/2017,0782,N643NK,DTW,18:36,20:06,99,90
NK,1/4/2017,0815,N527NK,ORD,6:00,5:52,134,141
NK,1/4/2017,0835,N529NK,TPA,12:52,12:37,144,144
NK,1/4/2017,1028,N506NK,BOS,7:20,7:13,92,69
NK,1/4/2017,1135,N638NK,FLL,8:50,10:40,160,144
NK,1/4/2018,0141,N522NK,LAX,9:00,9:17,373,368
NK,1/4/2018,0187,N616NK,MCO,15:25,15:34,147,129
NK,1/4/2018,0190,N528NK,SAN,7:00,7:24,350,393
NK,1/4/2018,0269,N517NK,SEA,19:35,19:32,358,340
NK,1/4/2018,0301,N670NK,FLL,6:35,6:33,159,197
NK,1/4/2018,0305,N668NK,FLL,10:37,10:34,161,143
NK,1/4/2018,0327,N607NK,IAH,12:30,12:27,209,241
NK,1/4/2018,0364,N652NK,RSW,9:00,8:56,160,174
NK,1/4/2018,0443,N658NK,FLL,19:42,19:52,158,153
NK,1/4/2018,0557,N612NK,ATL,9:40,9:59,123,131
NK,1/4/2018,0559,N651NK,ATL,21:35,21:23,122,104
NK,1/4/2018,0667,N613NK,DFW,19:10,19:10,215,194
NK,1/4/2018,0693,N608NK,LAS,8:30,8:40,330,334
NK,1/4/2018,0761,N524NK,ORD,6:40,6:38,133,152
NK,1/4/2018,0781,N624NK,MCO,10:55,11:01,146,132
NK,1/4/2018,0782,N646NK,DTW,19:08,19:02,96,84
NK,1/4/2018,0835,N618NK,TPA,13:20,13:16,145,133
NK,1/4/2018,0935,N523NK,MSY,17:20,17:15,172,161
NK,1/4/2018,1028,N517NK,BOS,6:05,0:00,84,0
NK,1/4/2018,1030,N534NK,BOS,19:17,0:00,87,0
NK,1/4/2019,0115,N521NK,DEN,19:55,19:55,242,221
NK,1/4/2019,0141,N535NK,LAX,8:00,7:58,369,325
NK,1/4/2019,0187,N685NK,MCO,15:10,15:05,147,163
NK,1/4/2019,0301,N659NK,FLL,6:35,6:29,161,151
NK,1/4/2019,0305,N686NK,FLL,10:54,10:54,161,164
NK,1/4/2019,0327,N662NK,IAH,12:24,12:18,214,207
NK,1/4/2019,0364,N641NK,RSW,8:45,8:40,168,175
NK,1/4/2019,0443,N675NK,FLL,20:05,20:00,159,168
NK,1/4/2019,0557,N616NK,ATL,9:45,9:40,125,122
NK,1/4/2019,0559,N637NK,ATL,21:35,21:20,116,114
NK,1/4/2019,0614,N516NK,MCO,21:30,21:16,149,145
NK,1/4/2019,0667,N687NK,DFW,19:42,19:53,213,209
NK,1/4/2019,0691,N606NK,LAS,7:45,7:40,330,284
NK,1/4/2019,0761,N512NK,MSP,8:40,8:35,181,158
NK,1/4/2019,0781,N639NK,MCO,10:20,10:20,147,134
NK,1/4/2019,0782,N643NK,DTW,19:35,19:58,99,83
NK,1/4/2019,0835,N652NK,TPA,13:57,13:54,149,182
NK,1/4/2019,0935,N524NK,MSY,16:53,16:48,177,171
NK,1/4/2019,0969,N655NK,ORD,7:00,7:06,136,132
NK,1/4/2019,1028,N527NK,BOS,6:05,6:00,87,90
NK,1/4/2019,1030,N519NK,BOS,19:30,19:31,87,85
NK,1/4/2020,0115,N692NK,DEN,20:15,20:25,252,252
NK,1/4/2020,0119,N623NK,SJU,8:56,8:53,234,209
NK,1/4/2020,0141,N502NK,LAX,8:05,8:03,366,329
NK,1/4/2020,0167,N623NK,RDU,19:05,18:59,67,74
NK,1/4/2020,0187,N677NK,MCO,15:10,16:59,152,164
NK,1/4/2020,0229,N523NK,MYR,15:30,17:13,87,95
NK,1/4/2020,0301,N662NK,FLL,6:00,5:58,160,175
NK,1/4/2020,0305,N664NK,FLL,10:55,10:56,160,183
NK,1/4/2020,0327,N681NK,IAH,12:20,12:19,218,219
NK,1/4/2020,0364,N923NK,RSW,8:00,7:54,169,171
NK,1/4/2020,0443,N680NK,FLL,20:03,20:35,157,188
NK,1/4/2020,0557,N650NK,ATL,9:35,10:10,125,122
NK,1/4/2020,0559,N633NK,ATL,21:35,21:31,122,110
NK,1/4/2020,0614,N652NK,MCO,21:33,21:27,149,154
NK,1/4/2020,0667,N665NK,DFW,19:56,20:00,217,182
NK,1/4/2020,0691,N620NK,LAS,8:32,8:35,328,324
NK,1/4/2020,0761,N624NK,MSP,8:20,8:16,168,152
NK,1/4/2020,0835,N654NK,TPA,13:45,13:41,151,174
NK,1/4/2020,0935,N506NK,MSY,16:35,16:30,180,204
NK,1/4/2020,0969,N614NK,ORD,5:45,5:56,130,131
NK,1/4/2020,1030,N529NK,BOS,19:40,23:53,87,79
NK,1/4/2020,1247,N603NK,AUS,19:15,19:52,233,205
NK,1/4/2020,1352,N921NK,BNA,7:15,7:16,123,136
NK,1/4/2020,1609,N692NK,JAX,14:30,14:27,126,139
NK,1/4/2020,1707,N694NK,CLT,13:43,13:41,81,108
NK,1/4/2020,1781,N653NK,MCO,6:45,6:54,151,160
NK,1/4/2020,1782,N640NK,DTW,20:15,23:52,102,80
NK,1/4/2020,2002,N919NK,FLL,13:24,13:24,159,168
NK,1/4/2021,0091,N677NK,FLL,17:58,18:53,163,150
NK,1/4/2021,0112,N620NK,MCO,20:59,0:00,130,0
NK,1/4/2021,0119,N679NK,SJU,16:45,16:44,217,213
NK,1/4/2021,0141,N690NK,LAX,19:40,20:17,347,333
NK,1/4/2021,0305,N682NK,FLL,6:30,6:24,175,157
NK,1/4/2021,0367,N907NK,ATL,17:53,17:45,117,106
NK,1/4/2021,0667,N687NK,DFW,21:20,22:09,201,180
NK,1/4/2021,0691,N635NK,LAS,7:30,7:25,314,298
NK,1/4/2021,1028,N634NK,BOS,9:20,9:13,76,71
NK,1/4/2021,1778,N643NK,IAH,21:40,21:37,207,188
NK,1/4/2021,2004,N641NK,MCO,7:00,7:00,144,158
NK,1/4/2021,2075,N905NK,FLL,20:30,20:18,156,138
NK,1/4/2021,2077,N907NK,MCO,11:31,11:31,138,136
NK,1/4/2021,3829,N928NK,TPA,14:05,13:58,141,157
NK,1/4/2022,0119,N937NK,SJU,12:27,12:36,218,213
NK,1/4/2022,0141,N950NK,LAX,17:45,20:16,342,355
NK,1/4/2022,0420,N929NK,FLL,6:30,6:48,162,144
NK,1/4/2022,0443,N640NK,FLL,19:53,20:29,164,152
NK,1/4/2022,0667,N634NK,DFW,17:06,17:19,214,193
NK,1/4/2022,0691,N936NK,LAS,7:10,8:54,322,322
NK,1/4/2022,0782,N950NK,DTW,12:53,13:37,94,91
NK,1/4/2022,0935,N619NK,MSY,17:25,17:25,178,165
NK,1/4/2022,1305,N950NK,ATL,7:05,7:59,133,134
NK,1/4/2022,1614,N623NK,BOS,20:33,20:34,81,123
NK,1/4/2022,1780,N614NK,IAH,7:20,9:14,203,216
NK,1/4/2022,2004,N925NK,MCO,16:04,16:23,148,141
NK,1/4/2022,2077,N928NK,MCO,6:47,8:58,158,149
NK,1/4/2022,2688,N942NK,SJU,23:30,23:27,218,213
NK,1/4/2022,2994,N925NK,BOS,6:00,6:44,91,74
NK,1/4/2022,3110,N941NK,MIA,20:59,20:50,159,193
NK,1/4/2022,3829,N933NK,TPA,7:15,9:17,155,147
NK,1/4/2023,0119,N698NK,SJU,13:00,14:03,227,215
NK,1/4/2023,0141,N950NK,LAX,19:05,21:55,358,345
NK,1/4/2023,0420,N927NK,FLL,6:15,6:14,157,150
NK,1/4/2023,0443,N681NK,FLL,8:30,8:27,158,166
NK,1/4/2023,0667,N964NK,DFW,7:10,7:13,214,215
NK,1/4/2023,1175,N634NK,ATL,6:55,6:50,118,131
NK,1/4/2023,1179,N928NK,LAS,21:50,1:06,325,300
NK,1/4/2023,1305,N668NK,ATL,5:50,6:59,117,128
NK,1/4/2023,1436,N529NK,ATL,21:56,22:34,121,121
NK,1/4/2023,1614,N627NK,MCO,5:45,5:41,146,135
NK,1/4/2023,1615,N651NK,DTW,10:45,10:34,95,86
NK,1/4/2023,1780,N928NK,IAH,9:17,9:10,213,277
NK,1/4/2023,1831,N536NK,MIA,15:30,0:00,164,0
NK,1/4/2023,1969,N664NK,DEN,21:30,22:55,233,221
NK,1/4/2023,2004,N613NK,MCO,15:50,17:14,148,144
NK,1/4/2023,2060,N651NK,MSP,16:00,16:20,168,209
NK,1/4/2023,2077,N535NK,MCO,21:25,22:26,149,161
NK,1/4/2023,3110,N928NK,MIA,21:14,0:00,165,0
NK,1/4/2023,3829,N529NK,TPA,16:30,0:00,152,0
NK,1/4/2024,0141,N903NK,LAX,19:40,19:36,359,379
NK,1/4/2024,0420,N906NK,FLL,6:32,6:33,168,161
NK,1/4/2024,0667,N642NK,DFW,6:05,6:08,223,194
NK,1/4/2024,1179,N635NK,LAS,12:36,12:27,327,294
NK,1/4/2024,1305,N667NK,ATL,6:25,6:23,128,127
NK,1/4/2024,1614,N694NK,MCO,5:30,9:27,152,137
NK,1/4/2024,1780,N677NK,IAH,13:10,13:06,226,201
NK,1/4/2024,1831,N522NK,MIA,17:57,19:12,169,156
NK,1/4/2024,1896,N662NK,FLL,11:27,11:28,172,146
NK,1/4/2024,1928,N625NK,FLL,14:35,14:28,168,139
NK,1/4/2024,2004,N658NK,MCO,14:20,14:32,158,139
NK,1/4/2024,2077,N676NK,MCO,18:47,19:04,160,144
NK,1/4/2024,2331,N649NK,SJU,18:00,17:51,231,223
NK,1/4/2024,2706,N649NK,MCO,11:10,11:16,158,153
NK,1/4/2024,3829,N690NK,TPA,5:40,5:37,146,140
NK,1/5/2015,0301,N619NK,FLL,6:45,6:42,157,158
NK,1/5/2015,0443,N631NK,FLL,18:18,18:14,165,167
NK,1/5/2015,0667,N612NK,DFW,10:19,10:15,213,217
NK,1/5/2015,0695,N533NK,LAS,8:00,7:58,322,331
NK,1/5/2015,0969,N509NK,ORD,6:20,6:19,120,146
NK,1/5/2016,0113,N643NK,IAH,16:25,21:00,215,182
NK,1/5/2016,0141,N527NK,LAX,8:20,8:45,352,339
NK,1/5/2016,0301,N657NK,FLL,6:45,6:50,157,150
NK,1/5/2016,0443,N620NK,FLL,18:15,18:27,160,156
NK,1/5/2016,0667,N620NK,DFW,10:22,10:22,211,189
NK,1/5/2016,0693,N521NK,LAS,8:00,8:17,319,300
NK,1/5/2016,0821,N530NK,ATL,19:55,19:49,112,164
NK,1/5/2016,0969,N614NK,ORD,6:00,6:11,122,111
NK,1/5/2016,1169,N612NK,ORD,17:38,17:34,139,115
NK,1/5/2017,0113,N637NK,IAH,21:08,21:32,214,220
NK,1/5/2017,0141,N509NK,LAX,9:15,9:06,345,402
NK,1/5/2017,0202,N534NK,BOS,17:53,17:48,95,90
NK,1/5/2017,0301,N658NK,FLL,6:35,6:26,159,149
NK,1/5/2017,0305,N664NK,FLL,10:25,10:41,162,166
NK,1/5/2017,0368,N519NK,RSW,11:56,12:02,154,148
NK,1/5/2017,0369,N519NK,ORD,18:30,18:24,134,141
NK,1/5/2017,0443,N603NK,FLL,19:19,20:00,159,147
NK,1/5/2017,0557,N606NK,ATL,11:10,10:58,120,107
NK,1/5/2017,0667,N534NK,DFW,10:00,9:59,208,214
NK,1/5/2017,0693,N626NK,LAS,8:45,8:40,319,355
NK,1/5/2017,0781,N620NK,MCO,11:08,11:05,145,133
NK,1/5/2017,0782,N623NK,DTW,18:36,18:40,99,112
NK,1/5/2017,0815,N533NK,ORD,6:00,5:52,134,152
NK,1/5/2017,0835,N516NK,TPA,12:52,12:48,144,136
NK,1/5/2017,1028,N531NK,BOS,7:20,7:09,92,70
NK,1/5/2018,0141,N517NK,LAX,9:00,9:00,373,351
NK,1/5/2018,0187,N608NK,MCO,15:25,15:20,147,148
NK,1/5/2018,0190,N532NK,SAN,7:00,7:02,350,346
NK,1/5/2018,0269,N532NK,SEA,19:35,20:15,358,335
NK,1/5/2018,0301,N671NK,FLL,6:35,6:30,159,143
NK,1/5/2018,0305,N668NK,FLL,10:37,10:48,161,156
NK,1/5/2018,0327,N645NK,IAH,12:30,12:23,209,201
NK,1/5/2018,0364,N638NK,RSW,9:00,8:46,160,158
NK,1/5/2018,0443,N661NK,FLL,19:42,20:26,158,159
NK,1/5/2018,0557,N651NK,ATL,9:40,9:37,123,105
NK,1/5/2018,0559,N602NK,ATL,21:35,21:57,122,107
NK,1/5/2018,0667,N639NK,DFW,19:10,20:18,215,193
NK,1/5/2018,0693,N631NK,LAS,8:30,8:30,330,314
NK,1/5/2018,0761,N503NK,ORD,6:40,6:40,133,118
NK,1/5/2018,0781,N615NK,MCO,10:55,11:04,146,143
NK,1/5/2018,0782,N617NK,DTW,19:08,19:02,96,129
NK,1/5/2018,0835,N901NK,TPA,13:20,13:58,145,156
NK,1/5/2018,0935,N512NK,MSY,17:20,19:00,172,167
NK,1/5/2018,1028,N534NK,BOS,6:05,0:00,84,0
NK,1/5/2018,1030,N528NK,BOS,19:17,19:54,87,117
NK,1/5/2019,0115,N532NK,DEN,19:55,19:53,242,249
NK,1/5/2019,0141,N521NK,LAX,8:00,8:21,369,356
NK,1/5/2019,0187,N662NK,MCO,15:10,15:04,147,136
NK,1/5/2019,0229,N524NK,MYR,15:26,15:20,81,72
NK,1/5/2019,0301,N684NK,FLL,6:35,6:33,161,164
NK,1/5/2019,0305,N663NK,FLL,10:54,11:09,161,145
NK,1/5/2019,0327,N687NK,IAH,12:24,12:21,214,176
NK,1/5/2019,0364,N638NK,RSW,8:45,8:44,168,152
NK,1/5/2019,0443,N681NK,FLL,20:05,20:16,159,134
NK,1/5/2019,0557,N646NK,ATL,9:45,9:43,125,105
NK,1/5/2019,0559,N627NK,ATL,21:35,21:30,116,98
NK,1/5/2019,0614,N525NK,MCO,21:30,21:28,149,144
NK,1/5/2019,0667,N658NK,DFW,19:42,19:45,213,181
NK,1/5/2019,0691,N691NK,LAS,7:45,7:41,330,298
NK,1/5/2019,0761,N519NK,MSP,8:40,8:31,181,153
NK,1/5/2019,0781,N605NK,MCO,10:20,10:20,147,132
NK,1/5/2019,0782,N621NK,DTW,19:35,19:39,99,89
NK,1/5/2019,0835,N626NK,TPA,13:57,13:47,149,135
NK,1/5/2019,0935,N533NK,MSY,16:53,16:48,177,149
NK,1/5/2019,0969,N614NK,ORD,7:00,6:58,136,116
NK,1/5/2019,1028,N522NK,BOS,6:05,6:00,87,87
NK,1/5/2019,1030,N527NK,BOS,19:30,19:29,87,87
NK,1/5/2020,0115,N642NK,DEN,20:15,20:11,252,258
NK,1/5/2020,0119,N617NK,SJU,8:56,9:32,234,253
NK,1/5/2020,0141,N528NK,LAX,8:05,8:05,366,360
NK,1/5/2020,0167,N617NK,RDU,19:05,22:41,67,55
NK,1/5/2020,0187,N681NK,MCO,15:10,15:33,152,132
NK,1/5/2020,0301,N674NK,FLL,6:00,5:59,160,154
NK,1/5/2020,0305,N678NK,FLL,10:55,11:10,160,152
NK,1/5/2020,0327,N677NK,IAH,12:20,14:32,218,196
NK,1/5/2020,0364,N905NK,RSW,8:00,7:52,169,197
NK,1/5/2020,0443,N664NK,FLL,20:03,20:02,157,144
NK,1/5/2020,0557,N695NK,ATL,9:35,9:42,125,110
NK,1/5/2020,0559,N639NK,ATL,21:35,21:28,122,108
NK,1/5/2020,0614,N624NK,MCO,21:33,21:37,149,127
NK,1/5/2020,0667,N904NK,DFW,19:56,19:53,217,207
NK,1/5/2020,0691,N613NK,LAS,8:32,8:31,328,335
NK,1/5/2020,0761,N649NK,MSP,8:20,8:18,168,156
NK,1/5/2020,0835,N641NK,TPA,13:45,14:11,151,138
NK,1/5/2020,0935,N514NK,MSY,16:35,16:35,180,157
NK,1/5/2020,0969,N913NK,ORD,5:45,5:42,130,123
NK,1/5/2020,1030,N510NK,BOS,19:40,19:35,87,122
NK,1/5/2020,1247,N620NK,AUS,19:15,19:09,233,234
NK,1/5/2020,1352,N922NK,BNA,7:15,8:02,123,112
NK,1/5/2020,1609,N642NK,JAX,14:30,14:41,126,111
NK,1/5/2020,1707,N651NK,CLT,13:43,13:58,81,86
NK,1/5/2020,1781,N692NK,MCO,6:45,6:40,151,138
NK,1/5/2020,1782,N631NK,DTW,20:15,20:18,102,95
NK,1/5/2020,2002,N906NK,FLL,13:24,13:35,159,158
NK,1/5/2021,0091,N672NK,FLL,17:58,17:54,163,134
NK,1/5/2021,0106,N649NK,RSW,13:06,13:22,154,141
NK,1/5/2021,0112,N624NK,MCO,20:59,20:46,130,127
NK,1/5/2021,0119,N679NK,SJU,16:45,16:38,217,218
NK,1/5/2021,0305,N678NK,FLL,6:30,6:26,175,150
NK,1/5/2021,0367,N906NK,ATL,17:53,17:50,117,123
NK,1/5/2021,0667,N667NK,DFW,21:20,21:48,201,186
NK,1/5/2021,0691,N933NK,LAS,7:30,0:00,314,0
NK,1/5/2021,1028,N632NK,BOS,9:20,9:14,76,76
NK,1/5/2021,1778,N904NK,IAH,21:40,21:43,207,181
NK,1/5/2021,2004,N647NK,MCO,7:00,7:00,144,135
NK,1/5/2021,2075,N902NK,FLL,20:30,20:24,156,138
NK,1/5/2021,2077,N906NK,MCO,11:31,11:25,138,127
NK,1/5/2021,3829,N925NK,TPA,8:58,8:48,148,144
NK,1/5/2022,0119,N942NK,SJU,12:05,12:01,225,217
NK,1/5/2022,0443,N627NK,FLL,19:15,19:33,159,147
NK,1/5/2022,0577,N912NK,FLL,6:30,6:26,160,153
NK,1/5/2022,0667,N683NK,DFW,11:49,11:52,207,219
NK,1/5/2022,0691,N951NK,LAS,14:40,14:37,312,320
NK,1/5/2022,0785,N933NK,FLL,8:40,10:11,161,154
NK,1/5/2022,0935,N636NK,MSY,20:30,20:27,175,173
NK,1/5/2022,1305,N918NK,ATL,6:10,6:19,115,110
NK,1/5/2022,1614,N945NK,MCO,15:20,15:16,149,147
NK,1/5/2022,2077,N643NK,MCO,8:30,8:29,152,144
NK,1/5/2022,3110,N926NK,MIA,20:10,20:09,155,150
NK,1/5/2022,3829,N944NK,TPA,6:30,6:29,153,156
NK,1/5/2023,0119,N671NK,SJU,16:30,16:59,229,256
NK,1/5/2023,0141,N916NK,LAX,19:16,19:27,364,388
NK,1/5/2023,0420,N654NK,FLL,6:50,6:53,162,177
NK,1/5/2023,0667,N601NK,DFW,7:10,7:07,208,198
NK,1/5/2023,1179,N916NK,LAS,7:20,7:30,329,307
NK,1/5/2023,1305,N684NK,ATL,5:50,6:26,120,131
NK,1/5/2023,1436,N503NK,ATL,22:10,10:36,124,106
NK,1/5/2023,1614,N647NK,MCO,6:05,6:05,151,148
NK,1/5/2023,1780,N679NK,IAH,15:52,16:29,221,200
NK,1/5/2023,1831,N515NK,MIA,16:49,16:49,155,188
NK,1/5/2023,1896,N619NK,FLL,18:06,19:17,169,190
NK,1/5/2023,2004,N647NK,MCO,12:30,12:34,153,181
NK,1/5/2023,2077,N687NK,MCO,19:30,19:48,160,165
NK,1/5/2023,3829,N503NK,TPA,15:40,17:47,154,151
NK,1/5/2023,3904,N633NK,DTW,18:44,18:47,97,86
NK,1/5/2023,3915,N617NK,ATL,17:15,18:23,124,123
NK,1/5/2024,0141,N524NK,LAX,19:40,19:29,359,366
NK,1/5/2024,0420,N958NK,FLL,6:32,6:28,168,169
NK,1/5/2024,0667,N903NK,DFW,10:00,9:57,221,223
NK,1/5/2024,1179,N619NK,LAS,12:36,12:38,327,318
NK,1/5/2024,1305,N670NK,ATL,6:25,6:17,128,117
NK,1/5/2024,1614,N638NK,MCO,5:30,5:50,152,140
NK,1/5/2024,1780,N636NK,IAH,12:19,12:18,225,221
NK,1/5/2024,1831,N623NK,MIA,17:57,17:52,169,171
NK,1/5/2024,1896,N676NK,FLL,11:27,11:24,172,149
NK,1/5/2024,1928,N601NK,FLL,14:35,14:43,168,159
NK,1/5/2024,2004,N652NK,MCO,14:25,14:16,158,135
NK,1/5/2024,2077,N673NK,MCO,18:47,18:42,160,134
NK,1/5/2024,2331,N695NK,SJU,18:00,17:49,231,208
